hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id 
24399.0;12/06/2024;6.289075630252106;5;4
24399.0;13/06/2024;4.955440900562844;5;5
24399.0;14/06/2024;5.822111143781216;7;8
24399.0;15/06/2024;5.991408934707904;9;9
24399.0;16/06/2024;5.327464788732407;5;4
24399.0;17/06/2024;5.09268645908761;9;9
24399.0;18/06/2024;5.61246528849118;6;6
24399.0;21/06/2024;4.210377600822009;2;2
24399.0;22/06/2024;5.298005203816073;15;15
24399.0;23/06/2024;4.152476946171973;5;4
24399.0;24/06/2024;4.790293453724605;13;13
24399.0;25/06/2024;5.637168141592996;13;13
24399.0;26/06/2024;4.898015327176258;2;2
24399.0;27/06/2024;4.425911355887717;3;3
24399.0;28/06/2024;4.909372720641862;12;12
24399.0;29/06/2024;4.095549990367908;18;18
24399.0;30/06/2024;4.812732534104987;11;10
24399.0;01/07/2024;4.474172185430396;12;14
24399.0;02/07/2024;4.893094030433094;4;3
24399.0;03/07/2024;5.375939849624053;4;4
24399.0;04/07/2024;6.445622300745966;2;4
24399.0;05/07/2024;7.419913419913437;3;3
24399.0;06/07/2024;6.917421224194104;9;10
24399.0;07/07/2024;4.929101707498123;9;10
24399.0;08/07/2024;6.322174535050099;4;6
24399.0;09/07/2024;7.442967295931892;5;6
24399.0;10/07/2024;8.271143579657215;4;5
24399.0;11/07/2024;8.207871104067616;9;8
24399.0;12/07/2024;7.749141965678653;6;6
24399.0;13/07/2024;7.9056027164685005;12;12
24399.0;14/07/2024;6.085200271554634;8;9
24399.0;15/07/2024;6.585893060295813;6;7
24399.0;16/07/2024;7.860428971091079;8;10
24399.0;17/07/2024;7.956179390619643;7;6
24399.0;18/07/2024;7.906450024618404;4;4
24399.0;19/07/2024;7.710670314637537;10;10
24399.0;20/07/2024;7.159531212628606;11;9
24399.0;21/07/2024;7.849074664964942;8;8
24399.0;22/07/2024;6.213624338624341;5;5
24399.0;23/07/2024;6.146624803767661;3;3
24399.0;24/07/2024;6.92733853006681;13;13
24399.0;25/07/2024;7.600385038503857;10;11
24399.0;26/07/2024;8.36091490077362;10;10
24399.0;27/07/2024;8.33877448518332;13;10
24399.0;28/07/2024;7.318567389255422;7;8
24399.0;29/07/2024;7.486449115044244;12;13
24399.0;30/07/2024;8.558706467661692;9;8
24399.0;31/07/2024;8.928097909229994;14;15
24399.0;01/08/2024;8.165415704387993;3;3
24399.0;02/08/2024;6.4674403610573785;5;5
24399.0;03/08/2024;7.959128978224456;7;7
24399.0;04/08/2024;6.151921043355659;14;15
24399.0;05/08/2024;5.657151533556029;6;6
24399.0;06/08/2024;7.6552283166711605;9;10
24399.0;07/08/2024;5.92305140961858;9;11
24399.0;08/08/2024;6.656635139008316;6;7
24399.0;09/08/2024;6.64392156862745;0;1
24399.0;10/08/2024;7.987972027972034;10;11
24399.0;11/08/2024;11.000825536598786;8;8
24399.0;12/08/2024;7.0244686109738;1;2
24399.0;13/08/2024;8.965597516813235;8;8
24399.0;14/08/2024;6.8790290489454815;1;1
24399.0;15/08/2024;8.661047027506664;9;8
24399.0;16/08/2024;8.1193853427896;1;1
24399.0;17/08/2024;7.3822566239952305;6;6
24399.0;18/08/2024;6.311957434892189;11;12
24399.0;19/08/2024;6.338243468593665;10;11
24399.0;20/08/2024;6.859547606522882;11;11
24399.0;21/08/2024;6.716748768472905;7;8
24399.0;22/08/2024;8.514559659090914;8;8
24399.0;23/08/2024;7.771218889597957;9;9
24399.0;24/08/2024;8.989086294416241;9;9
24399.0;25/08/2024;7.786490683229815;3;3
24399.0;26/08/2024;9.075111773472429;4;3
24399.0;27/08/2024;10.780354351224602;13;12
24399.0;28/08/2024;9.197960129809912;14;14
24399.0;29/08/2024;9.853109938030737;11;11
24399.0;30/08/2024;9.256525177959396;13;12
24399.0;31/08/2024;9.532569046378315;7;9
24399.0;01/09/2024;6.501559575795383;4;5
24399.0;02/09/2024;6.812820512820515;10;10
24399.0;03/09/2024;7.120740019474199;15;12
24399.0;04/09/2024;7.795091661738621;13;13
24399.0;05/09/2024;7.652340752110518;6;6
24399.0;06/09/2024;8.595353339787028;6;6
24399.0;07/09/2024;6.700961538461539;13;15
24399.0;08/09/2024;5.888219895287957;16;16
24399.0;09/09/2024;4.847842543527627;15;14
24399.0;10/09/2024;5.9156327543424325;4;5
24399.0;11/09/2024;7.123872026251028;8;9
24399.0;12/09/2024;6.640855457227141;5;6
24399.0;13/09/2024;7.122772277227724;8;9
24399.0;14/09/2024;6.150918196994991;11;13
24399.0;15/09/2024;6.229018008834525;14;12
24399.0;16/09/2024;6.177963272120202;11;12
24399.0;17/09/2024;6.418394950405774;13;17
24399.0;18/09/2024;7.576002587322127;14;13
24408.0;01/01/2024;6.282412060301511;4;4
24408.0;02/01/2024;6.080100125156441;4;4
24408.0;03/01/2024;5.396247240618101;2;2
24408.0;04/01/2024;6.078172588832483;4;4
24408.0;05/01/2024;5.9362380446333685;6;5
24408.0;07/01/2024;6.443538998835852;7;6
24408.0;08/01/2024;7.071230982019369;9;9
24408.0;09/01/2024;7.1298969072165175;10;9
24408.0;10/01/2024;7.804333552199556;10;10
24408.0;11/01/2024;7.208556149732621;9;9
24408.0;12/01/2024;7.746428571428616;14;15
24408.0;13/01/2024;8.599618684461355;9;9
24408.0;14/01/2024;7.485270049099846;2;1
24408.0;15/01/2024;6.664156626506028;5;6
24408.0;16/01/2024;6.961508248232523;1;1
24408.0;17/01/2024;7.673182173573129;3;4
24408.0;18/01/2024;7.336654804270459;16;14
24408.0;19/01/2024;8.440185830429726;9;9
24408.0;20/01/2024;8.313444709626118;9;11
24408.0;21/01/2024;7.0198329853862305;7;7
24408.0;22/01/2024;6.314031180400894;8;6
24408.0;23/01/2024;7.922572960095254;9;8
24408.0;24/01/2024;8.095849056603841;10;9
24408.0;25/01/2024;7.723404255319109;5;5
24408.0;26/01/2024;7.2861491628614905;7;7
24408.0;27/01/2024;8.421574023115001;8;8
24408.0;28/01/2024;9.255474452554733;3;3
24408.0;29/01/2024;8.056985294117654;1;1
24408.0;30/01/2024;7.222748815165898;8;8
24408.0;31/01/2024;7.472031963470308;5;6
24408.0;01/02/2024;9.57380457380457;3;3
24408.0;02/02/2024;10.298622091709952;2;2
24408.0;03/02/2024;13.067516879219879;3;3
24408.0;04/02/2024;7.528865295288639;5;5
24408.0;05/02/2024;6.096234309623446;10;10
24408.0;06/02/2024;6.2714025500911035;7;7
24408.0;07/02/2024;7.535425101214545;4;4
24408.0;08/02/2024;8.196213425129109;6;7
24408.0;09/02/2024;9.203110704483043;6;9
24408.0;10/02/2024;10.601181683899577;5;5
24408.0;12/02/2024;8.322973796465563;3;4
24408.0;13/02/2024;7.781130005485494;7;8
24408.0;14/02/2024;8.075736648250494;13;13
24408.0;15/02/2024;8.38329187396359;10;9
24408.0;16/02/2024;7.096530084902178;6;6
24408.0;17/02/2024;6.298417132216021;6;7
24408.0;18/02/2024;6.248677248677249;5;5
24408.0;19/02/2024;6.1572222222222415;8;10
24408.0;20/02/2024;7.217777777777773;12;11
24408.0;21/02/2024;8.291169451073939;13;12
24408.0;22/02/2024;8.005112474437674;6;6
24408.0;23/02/2024;9.006016330038701;1;2
24408.0;24/02/2024;9.450915141430952;3;3
24408.0;25/02/2024;10.082668600435115;3;3
24408.0;26/02/2024;6.393622869708623;4;4
24408.0;27/02/2024;7.654097536450481;1;1
24408.0;28/02/2024;8.266891891891897;4;3
24408.0;29/02/2024;7.671786994367644;5;6
24408.0;01/03/2024;8.323272012859425;11;10
24408.0;02/03/2024;7.880043149945973;15;16
24408.0;03/03/2024;6.076216968011216;14;16
24408.0;04/03/2024;6.216926070038903;10;11
24408.0;05/03/2024;4.012261580381471;6;6
24408.0;06/03/2024;4.98404255319147;2;3
24408.0;07/03/2024;5.533413606261268;7;5
24408.0;08/03/2024;7.040552200172543;12;12
24408.0;09/03/2024;4.628706998813795;12;12
24408.0;10/03/2024;6.828562340966922;11;11
24408.0;11/03/2024;6.099932019034674;6;7
24408.0;12/03/2024;6.185301837270356;7;8
24408.0;13/03/2024;6.277611940298521;5;5
24408.0;14/03/2024;6.79611650485439;9;9
24408.0;15/03/2024;7.295298165137618;1;1
24408.0;16/03/2024;9.061311787072183;5;5
24408.0;17/03/2024;7.048560135516667;2;2
24408.0;18/03/2024;5.204875761837764;9;9
24408.0;19/03/2024;6.377542372881384;8;9
24408.0;20/03/2024;5.391360136869116;13;13
24408.0;21/03/2024;5.822565969062792;2;3
24408.0;22/03/2024;5.695378811694457;7;6
24408.0;23/03/2024;5.232987958555015;14;13
24408.0;24/03/2024;4.973454833597462;14;13
24408.0;25/03/2024;5.031713554987226;14;14
24408.0;26/03/2024;5.188727583262122;7;9
24408.0;27/03/2024;4.720065386187165;14;12
24408.0;28/03/2024;4.705319148936169;5;5
24408.0;29/03/2024;7.98603839441537;4;4
24408.0;30/03/2024;6.494967177242883;9;8
24408.0;31/03/2024;6.65931034482757;3;5
24408.0;01/04/2024;4.71641791044776;1;1
24408.0;02/04/2024;4.189873417721559;8;7
24408.0;03/04/2024;4.856391372961601;5;5
24408.0;04/04/2024;4.7361702127659715;2;2
24408.0;05/04/2024;4.152251184834145;9;9
24408.0;06/04/2024;5.389934953782945;8;7
24408.0;07/04/2024;4.526872619551414;11;11
24408.0;08/04/2024;4.771520514883335;6;6
24408.0;10/04/2024;6.104543626859671;2;2
24408.0;11/04/2024;6.140586189766547;5;6
24408.0;12/04/2024;6.013565891472844;7;6
24408.0;13/04/2024;6.50600184672206;8;7
24408.0;14/04/2024;7.113190730837793;3;3
24408.0;15/04/2024;5.720738222438084;4;3
24408.0;16/04/2024;6.537952510704506;4;4
24408.0;17/04/2024;5.918417799752756;5;5
24408.0;18/04/2024;6.626534653465347;1;1
24408.0;20/04/2024;6.96053702196908;3;3
24408.0;21/04/2024;6.05842391304349;1;1
24408.0;23/04/2024;5.95527638190954;1;1
24408.0;24/04/2024;6.658591296545537;4;5
24408.0;25/04/2024;6.5265137269650175;3;3
24408.0;26/04/2024;6.282752902155907;1;1
24408.0;27/04/2024;6.202269692923883;6;7
24408.0;28/04/2024;6.109200891435863;7;7
24408.0;29/04/2024;5.639947437582116;9;9
24408.0;30/04/2024;6.169106662683026;5;5
24408.0;01/05/2024;4.80653869226152;3;3
24408.0;02/05/2024;4.935723951285516;1;1
24408.0;03/05/2024;4.6636395389451595;6;6
24408.0;04/05/2024;5.878294825903046;10;10
24408.0;05/05/2024;4.110841913991516;2;2
24408.0;06/05/2024;5.2618534482758665;3;3
24408.0;08/05/2024;5.515142054323998;6;7
24408.0;09/05/2024;7.0930379746835825;6;7
24408.0;10/05/2024;5.7594017094017165;10;11
24408.0;11/05/2024;5.430208639435757;9;9
24408.0;12/05/2024;4.373178931639919;7;7
24408.0;13/05/2024;4.735843281297811;4;5
24408.0;14/05/2024;5.545871559633;8;9
24408.0;15/05/2024;5.097545821683788;15;15
24408.0;16/05/2024;5.097737556561042;10;9
24408.0;17/05/2024;4.782519731072837;14;16
24408.0;18/05/2024;5.721761509865658;18;19
24408.0;19/05/2024;6.1763380281689955;11;11
24408.0;20/05/2024;5.718826405867936;16;18
24408.0;21/05/2024;4.9198793161246615;22;20
24408.0;22/05/2024;4.650400000000001;6;6
24408.0;23/05/2024;5.031419284940381;6;7
24408.0;24/05/2024;5.608419838523587;14;14
24408.0;25/05/2024;5.7503688403658835;16;18
24408.0;26/05/2024;4.711406096361821;6;8
24408.0;27/05/2024;4.590409956076089;9;9
24408.0;28/05/2024;4.531685393258456;12;12
24408.0;29/05/2024;5.196252927400471;12;13
24408.0;30/05/2024;5.175300171526603;8;8
24408.0;31/05/2024;4.5843432689158155;2;2
24408.0;02/06/2024;4.869325413661445;1;1
24408.0;03/06/2024;5.782110091743107;8;9
24408.0;04/06/2024;6.474099485420247;9;10
24408.0;05/06/2024;6.859320046893355;13;13
24408.0;06/06/2024;7.021440536013279;16;15
24408.0;07/06/2024;7.473221875885531;21;19
24408.0;08/06/2024;6.120952009364007;18;17
24408.0;09/06/2024;5.731551423590941;7;7
24408.0;10/06/2024;5.687580575848772;11;12
24408.0;11/06/2024;6.310553633217966;10;10
24408.0;12/06/2024;6.289075630252151;15;13
24408.0;13/06/2024;4.955440900562825;12;12
24408.0;14/06/2024;5.822111143781182;9;9
24408.0;15/06/2024;5.991408934707921;7;6
24408.0;16/06/2024;5.327464788732397;6;6
24408.0;17/06/2024;5.09268645908765;18;18
24408.0;18/06/2024;5.612465288491226;16;15
24408.0;19/06/2024;4.283219887540635;11;11
24408.0;20/06/2024;5.0416911332942265;13;14
24408.0;21/06/2024;4.21037760082196;8;8
24408.0;22/06/2024;5.2980052038161185;17;20
24408.0;23/06/2024;4.1524769461720465;22;22
24408.0;24/06/2024;4.790293453724487;20;19
24408.0;25/06/2024;5.637168141592938;11;11
24408.0;26/06/2024;4.8980153271762426;11;13
24408.0;27/06/2024;4.425911355887734;7;9
24408.0;28/06/2024;4.909372720641811;21;22
24408.0;29/06/2024;4.095549990367983;15;15
24408.0;30/06/2024;4.812732534105032;9;9
24408.0;01/07/2024;4.47417218543049;12;11
24408.0;02/07/2024;4.893094030433048;11;11
24408.0;03/07/2024;5.375939849624061;1;1
24408.0;04/07/2024;6.445622300745981;7;7
24408.0;05/07/2024;7.419913419913396;12;11
24408.0;06/07/2024;6.917421224194155;11;10
24408.0;07/07/2024;4.9291017074982015;18;17
24408.0;08/07/2024;6.322174535049951;19;23
24408.0;09/07/2024;7.442967295931941;20;19
24408.0;10/07/2024;8.271143579657316;17;20
24408.0;11/07/2024;8.20787110406758;12;11
24408.0;12/07/2024;7.749141965678578;10;9
24408.0;13/07/2024;7.9056027164687315;11;11
24408.0;14/07/2024;6.085200271554691;7;8
24408.0;15/07/2024;6.5858930602957635;8;8
24408.0;16/07/2024;7.860428971091172;15;15
24408.0;17/07/2024;7.956179390619617;14;13
24408.0;18/07/2024;7.906450024618252;17;17
24408.0;19/07/2024;7.710670314637442;21;20
24408.0;20/07/2024;7.15953121262852;17;17
24408.0;21/07/2024;7.849074664965006;17;17
24408.0;22/07/2024;6.21362433862434;14;15
24408.0;23/07/2024;6.146624803767662;11;12
24408.0;24/07/2024;6.927338530066817;10;11
24408.0;25/07/2024;7.600385038503851;13;14
24408.0;26/07/2024;8.36091490077362;10;11
24408.0;27/07/2024;8.338774485183325;17;18
24408.0;28/07/2024;7.318567389255415;10;12
24408.0;29/07/2024;7.486449115044254;11;11
24408.0;30/07/2024;8.558706467661695;16;14
24408.0;31/07/2024;8.928097909229985;14;15
24408.0;01/08/2024;8.16541570438799;18;17
24408.0;02/08/2024;6.467440361057382;14;13
24408.0;03/08/2024;7.959128978224456;11;11
24408.0;04/08/2024;6.151921043355657;7;7
24408.0;05/08/2024;5.657151533556027;15;14
24408.0;06/08/2024;7.655228316671166;13;15
24408.0;07/08/2024;5.923051409618571;11;10
24408.0;08/08/2024;6.65663513900831;3;3
24408.0;09/08/2024;6.643921568627448;10;9
24408.0;10/08/2024;7.987972027972025;14;15
24408.0;11/08/2024;11.000825536598791;17;15
24408.0;12/08/2024;7.0244686109738;14;15
24408.0;13/08/2024;8.96559751681325;8;10
24408.0;14/08/2024;6.8790290489454815;7;7
24408.0;15/08/2024;8.661047027506655;14;13
24408.0;16/08/2024;8.1193853427896;2;2
24408.0;17/08/2024;7.3822566239952385;6;7
24408.0;18/08/2024;6.311957434892189;14;14
24408.0;19/08/2024;6.338243468593667;9;10
24408.0;20/08/2024;6.859547606522887;20;21
24408.0;21/08/2024;6.716748768472903;12;12
24408.0;22/08/2024;8.514559659090907;11;11
24408.0;23/08/2024;7.7712188895979555;2;3
24408.0;24/08/2024;8.989086294416248;9;8
24408.0;25/08/2024;7.786490683229816;7;8
24408.0;26/08/2024;9.075111773472429;14;12
24408.0;27/08/2024;10.780354351224606;12;11
24408.0;28/08/2024;9.197960129809926;6;5
24408.0;29/08/2024;9.85310993803076;6;6
24408.0;30/08/2024;9.256525177959398;7;8
24408.0;31/08/2024;9.532569046378322;5;5
24408.0;01/09/2024;6.501559575795383;4;5
24408.0;02/09/2024;6.812820512820513;2;3
24408.0;03/09/2024;7.120740019474197;2;2
24408.0;04/09/2024;7.795091661738617;6;5
24408.0;05/09/2024;7.652340752110518;7;7
24408.0;06/09/2024;8.595353339787028;6;7
24408.0;07/09/2024;6.7009615384615415;12;11
24408.0;08/09/2024;5.888219895287962;6;8
24408.0;09/09/2024;4.84784254352763;16;14
24408.0;10/09/2024;5.9156327543424325;12;14
24408.0;11/09/2024;7.123872026251024;14;13
24408.0;12/09/2024;6.640855457227137;10;9
24408.0;13/09/2024;7.122772277227723;12;13
24408.0;14/09/2024;6.150918196994993;4;5
24408.0;15/09/2024;6.229018008834525;13;12
24408.0;16/09/2024;6.177963272120197;22;27
24408.0;17/09/2024;6.4183949504057765;11;16
24408.0;18/09/2024;7.576002587322125;20;15
24412.0;01/01/2024;6.282412060301509;11;9
24412.0;02/01/2024;6.0801001251564495;5;6
24412.0;03/01/2024;5.396247240618096;8;7
24412.0;04/01/2024;6.078172588832475;6;6
24412.0;05/01/2024;5.936238044633366;12;12
24412.0;06/01/2024;6.290322580645168;7;7
24412.0;07/01/2024;6.443538998835873;10;11
24412.0;08/01/2024;7.071230982019378;18;20
24412.0;09/01/2024;7.12989690721643;26;26
24412.0;10/01/2024;7.8043335521995765;17;17
24412.0;11/01/2024;7.208556149732619;4;4
24412.0;12/01/2024;7.746428571428536;20;19
24412.0;13/01/2024;8.599618684461397;1;1
24412.0;14/01/2024;7.485270049099852;6;6
24412.0;15/01/2024;6.664156626506028;4;6
24412.0;16/01/2024;6.961508248232529;14;14
24412.0;17/01/2024;7.67318217357309;7;9
24412.0;18/01/2024;7.336654804270449;8;7
24412.0;19/01/2024;8.440185830429733;2;2
24412.0;20/01/2024;8.313444709626063;11;10
24412.0;21/01/2024;7.019832985386239;12;11
24412.0;22/01/2024;6.31403118040085;15;15
24412.0;23/01/2024;7.922572960095267;10;10
24412.0;24/01/2024;8.095849056603791;9;9
24412.0;25/01/2024;7.723404255319242;13;14
24412.0;26/01/2024;7.286149162861509;15;16
24412.0;27/01/2024;8.42157402311494;14;17
24412.0;28/01/2024;9.255474452554797;10;10
24412.0;29/01/2024;8.05698529411767;2;2
24412.0;30/01/2024;7.22274881516585;16;13
24412.0;31/01/2024;7.47203196347034;7;8
24412.0;01/02/2024;9.573804573804681;15;17
24412.0;02/02/2024;10.298622091710074;30;32
24412.0;03/02/2024;13.067516879219772;24;23
24412.0;04/02/2024;7.528865295288648;8;8
24412.0;05/02/2024;6.09623430962344;15;14
24412.0;06/02/2024;6.271402550091099;12;13
24412.0;07/02/2024;7.535425101214566;21;25
24412.0;08/02/2024;8.196213425129088;13;16
24412.0;09/02/2024;9.203110704483061;3;3
24412.0;10/02/2024;10.601181683899533;9;9
24412.0;11/02/2024;10.683453237410019;19;21
24412.0;12/02/2024;8.322973796465561;19;17
24412.0;13/02/2024;7.781130005485462;13;13
24412.0;14/02/2024;8.0757366482505;23;22
24412.0;15/02/2024;8.383291873963584;35;34
24412.0;16/02/2024;7.096530084902279;31;31
24412.0;17/02/2024;6.298417132216005;25;26
24412.0;18/02/2024;6.248677248677267;12;11
24412.0;19/02/2024;6.15722222222224;17;17
24412.0;20/02/2024;7.217777777777751;25;25
24412.0;21/02/2024;8.291169451074085;22;22
24412.0;22/02/2024;8.005112474437636;18;15
24412.0;23/02/2024;9.00601633003873;21;21
24412.0;24/02/2024;9.450915141430961;19;21
24412.0;25/02/2024;10.082668600435149;15;14
24412.0;26/02/2024;6.393622869708598;20;18
24412.0;27/02/2024;7.6540975364504655;9;10
24412.0;28/02/2024;8.266891891891937;17;18
24412.0;29/02/2024;7.671786994367605;19;18
24412.0;01/03/2024;8.323272012859345;27;29
24412.0;02/03/2024;7.880043149945949;20;23
24412.0;03/03/2024;6.0762169680112015;18;20
24412.0;04/03/2024;6.2169260700388795;16;17
24412.0;05/03/2024;4.012261580381465;17;17
24412.0;06/03/2024;4.984042553191483;18;19
24412.0;07/03/2024;5.533413606261323;15;15
24412.0;08/03/2024;7.040552200172759;31;30
24412.0;09/03/2024;4.628706998813731;32;32
24412.0;10/03/2024;6.828562340966897;19;22
24412.0;11/03/2024;6.099932019034682;13;13
24412.0;12/03/2024;6.185301837270362;13;12
24412.0;13/03/2024;6.277611940298561;14;15
24412.0;14/03/2024;6.79611650485432;11;12
24412.0;15/03/2024;7.295298165137633;25;22
24412.0;16/03/2024;9.06131178707227;27;24
24412.0;17/03/2024;7.0485601355166665;27;28
24412.0;18/03/2024;5.204875761837862;25;25
24412.0;19/03/2024;6.377542372881413;11;10
24412.0;20/03/2024;5.391360136869044;19;17
24412.0;21/03/2024;5.822565969062772;11;10
24412.0;22/03/2024;5.695378811694441;15;16
24412.0;23/03/2024;5.232987958555006;32;29
24412.0;24/03/2024;4.973454833597496;16;16
24412.0;25/03/2024;5.0317135549871725;20;20
24412.0;26/03/2024;5.188727583262195;17;20
24412.0;27/03/2024;4.72006538618717;18;20
24412.0;28/03/2024;4.70531914893619;20;21
24412.0;29/03/2024;7.986038394415328;13;14
24412.0;30/03/2024;6.494967177242902;20;20
24412.0;31/03/2024;6.65931034482759;10;9
